ID,Time,WaterElevation
11964,1815,17.46978365
11964,1830,17.38963518
11964,1845,17.30569937
11964,1860,17.21591828
11964,1875,17.12508211
11964,1890,17.0389748
11964,1905,16.94777647
11964,1920,16.86573963
11964,1935,16.79372666
11964,1950,16.72229453
11964,1965,16.65782833
11964,1980,16.59102702
11964,1995,16.53172159
11964,2010,16.46863737
11964,2025,16.40291362
11964,2040,16.3370429
11964,2055,16.26685904
11964,2070,16.19096744
11964,2085,16.11123985
11964,2100,16.03456624
11964,2115,15.95515297
11964,2130,15.87491668
11964,2145,15.81433622
11964,2160,15.7449675
11964,2175,15.68325628
11964,2190,15.71172861
11964,2205,15.61627179
11964,2220,15.66894056
11964,2235,15.67472266
11964,2250,15.75391078
11964,2265,15.80093918
11964,2280,15.91642396
11964,2295,15.98426901
11964,2310,16.09105661
11964,2325,16.21734305
11964,2340,16.30680891
11964,2355,16.40805891
11964,2370,16.53306087
11964,2385,16.62910875
11964,2400,16.71874877
11964,2415,16.81807896
11964,2430,16.89874857
11964,2445,16.9661497
11964,2460,17.01964147
11964,2475,17.05220377
11964,2490,17.07776776
11964,2505,17.09128185
11964,2520,17.0858238
11964,2535,17.06514854
11964,2550,17.02752571
11964,2565,16.96758776
11964,2580,16.89607002
11964,2595,16.81323555
11964,2610,16.72625713
11964,2625,16.63994833
11964,2640,16.5555041
11964,2655,16.47679272
11964,2670,16.4047886
11964,2685,16.33115608
11964,2700,16.26964362
11964,2715,16.20876758
11964,2730,16.15143599
11964,2745,16.09402158
11964,2760,16.04254257
11964,2775,15.99426554
11964,2790,15.95148828
11964,2805,15.90483738
11964,2820,15.86667454
11964,2835,15.82220494
11964,2850,15.79347995
11964,2865,15.77819785
11964,2880,15.75823552
11965,0,16.22094355
11965,15,16.27491669
11965,30,16.34462905
11965,45,16.41939712
11965,60,16.49322136
11965,75,16.57543039
11965,90,16.6598394
11965,105,16.74605801
11965,120,16.82899001
11965,135,16.91314992
11965,150,17.00417379
11965,165,17.09514333
11965,180,17.17780732
11965,195,17.25689811
11965,210,17.32944789
11965,225,17.40690989
11965,240,17.47675617
11965,255,17.54270111
11965,270,17.60470856
11965,285,17.65800023
11965,300,17.70602817
11965,315,17.74167449
11965,330,17.77013691
11965,345,17.78976877
11965,360,17.79468128
11965,375,17.78554801
11965,390,17.76497606
11965,405,17.72062945
11965,420,17.67133112
11965,435,17.60871237
11965,450,17.5439631
11965,465,17.46692611
11965,480,17.39061747
11965,495,17.30887256
11965,510,17.22657383
11965,525,17.15891878
11965,540,17.06880116
11965,555,16.99771721
11965,570,16.95324465
11965,585,16.90131604
11965,600,16.85393595
11965,615,16.83688873
11965,630,16.83690317
11965,645,16.83829425
11965,660,16.849913
11965,675,16.88210508
11965,690,16.90083414
11965,705,16.91873514
11965,720,16.9888494
11965,735,17.07579308
11965,750,17.1378539
11965,765,17.20862758
11965,780,17.31765915
11965,795,17.42768952
11965,810,17.51721842
11965,825,17.59339891
11965,840,17.67920203
11965,855,17.77561287
11965,870,17.86468685
11965,885,17.95426208
11965,900,18.03622206
11965,915,18.13752675
11965,930,18.25643781
11965,945,18.37250717
11965,960,18.4697851
11965,975,18.57680674
11965,990,18.70652231
11965,1005,18.84518799
11965,1020,18.94084984
11965,1035,18.98726897
11965,1050,19.04225416
11965,1065,19.12638769
11965,1080,19.18516233
11965,1095,19.23039557
11965,1110,19.22473377
11965,1125,19.18372551
11965,1140,19.09620903
11965,1155,18.9951317
11965,1170,18.88306785
11965,1185,18.76333951
11965,1200,18.56992759
11965,1215,18.34393079
11965,1230,18.16209762
11965,1245,17.9763041
11965,1260,17.79428941
11965,1275,17.6265684
11965,1290,17.46603331
11965,1305,17.30544638
11965,1320,17.14444877
11965,1335,16.9889843
11965,1350,16.83465168
11965,1365,16.72744723
11965,1380,16.60653495
11965,1395,16.51215122
11965,1410,16.44836858
11965,1425,16.40695597
11965,1440,16.37535994
11965,1455,16.35981487
11965,1470,16.37406977
11965,1485,16.40851016
11965,1500,16.44391574
11965,1515,16.48316577
11965,1530,16.54809065
11965,1545,16.62044917
11965,1560,16.70530102
11965,1575,16.7901446
11965,1590,16.89316288
11965,1605,17.00266864
11965,1620,17.09634883
11965,1635,17.1936002
11965,1650,17.28924861
11965,1665,17.37101824
11965,1680,17.4498325
11965,1695,17.51820751
11965,1710,17.57218479
11965,1725,17.60725629
11965,1740,17.62342827
11965,1755,17.62932523
11965,1770,17.61331819
11965,1785,17.58425611
11965,1800,17.5397554
11965,1815,17.46860509
11965,1830,17.38889844
11965,1845,17.30571417
11965,1860,17.21438968
11965,1875,17.12445365
11965,1890,17.03814074
11965,1905,16.94873038
11965,1920,16.86585429
11965,1935,16.79282176
11965,1950,16.72131007
11965,1965,16.65735356
11965,1980,16.59194233
11965,1995,16.53136708
11965,2010,16.46914819
11965,2025,16.40323268
11965,2040,16.33712125
11965,2055,16.26666382
11965,2070,16.19104934
11965,2085,16.1117616
11965,2100,16.03439239
11965,2115,15.95531487
11965,2130,15.87353147
11965,2145,15.81317799
11965,2160,15.74448024
11965,2175,15.68692351
11965,2190,15.70615776
11965,2205,15.62552365
11965,2220,15.66638865
11965,2235,15.6797353
11965,2250,15.74580791
11965,2265,15.79698703
11965,2280,15.91140758
11965,2295,15.98288417
11965,2310,16.0902646
11965,2325,16.21263017
11965,2340,16.30827524
11965,2355,16.4089584
11965,2370,16.53238681
11965,2385,16.62902156
11965,2400,16.71979775
11965,2415,16.81778375
11965,2430,16.89800758
11965,2445,16.96533553
11965,2460,17.01907554
11965,2475,17.05239922
11965,2490,17.07849553
11965,2505,17.0922268
11965,2520,17.08484766
11965,2535,17.06401281
11965,2550,17.02750096
11965,2565,16.96674014
11965,2580,16.89497535
11965,2595,16.81312737
11965,2610,16.72646681
11965,2625,16.63766485
11965,2640,16.5554651
11965,2655,16.47720466
11965,2670,16.40452023
11965,2685,16.33161481
11965,2700,16.26922386
11965,2715,16.20919892
11965,2730,16.15121006
11965,2745,16.09481787
11965,2760,16.0432493
11965,2775,15.99477918
11965,2790,15.95173755
11965,2805,15.90502423
11965,2820,15.86722327
11965,2835,15.82413195
11965,2850,15.79411647
11965,2865,15.78011046
11965,2880,15.76302433
11966,0,16.22381704
11966,15,16.28000144
11966,30,16.34951522
11966,45,16.42292558
11966,60,16.49895873
11966,75,16.58116738
11966,90,16.66519954
11966,105,16.75183225
11966,120,16.83370223
11966,135,16.91924874
11966,150,17.01035582
11966,165,17.10141646
11966,180,17.18246062
11966,195,17.25693835
11966,210,17.33504925
11966,225,17.41017119
11966,240,17.47958077
11966,255,17.54818686
11966,270,17.60539878
11966,285,17.66051487
11966,300,17.70612924
11966,315,17.7410637
11966,330,17.76922295
11966,345,17.78570293
11966,360,17.78846365
11966,375,17.77735835
11966,390,17.75152277
11966,405,17.70618042
11966,420,17.65442148
11966,435,17.58978463
11966,450,17.52533105
11966,465,17.4396978
11966,480,17.3740991
11966,495,17.28631686
11966,510,17.21067031
11966,525,17.13698058
11966,540,17.05773049
11966,555,16.99178979
11966,570,16.9431795
11966,585,16.89214742
11966,600,16.85779559
11966,615,16.83191795
11966,630,16.83350885
11966,645,16.83510429
11966,660,16.85208313
11966,675,16.87456536
11966,690,16.89350348
11966,705,16.92628414
11966,720,16.995292
11966,735,17.07087011
11966,750,17.13936353
11966,765,17.2213045
11966,780,17.32415877
11966,795,17.42396941
11966,810,17.51871064
11966,825,17.59351313
11966,840,17.6821375
11966,855,17.77332017
11966,870,17.87063921
11966,885,17.95471506
11966,900,18.03954532
11966,915,18.14631703
11966,930,18.25853724
11966,945,18.37054015
11966,960,18.47138758
11966,975,18.5755026
11966,990,18.69530111
11966,1005,18.81943326
11966,1020,18.91608949
11966,1035,18.96041464
11966,1050,19.02634762
11966,1065,19.10762691
11966,1080,19.16960777
11966,1095,19.21528319
11966,1110,19.21220011
11966,1125,19.17068937
11966,1140,19.08259752
11966,1155,18.9785502
11966,1170,18.84656205
11966,1185,18.68595236
11966,1200,18.50720384
11966,1215,18.31678793
11966,1230,18.11336399
11966,1245,17.92894013
11966,1260,17.75110527
11966,1275,17.57986288
11966,1290,17.41534889
11966,1305,17.25697434
11966,1320,17.09428374
11966,1335,16.94331305
11966,1350,16.7954775
11966,1365,16.68895185
11966,1380,16.56935274
11966,1395,16.48815118
11966,1410,16.42956848
11966,1425,16.40013723
11966,1440,16.36611656
11966,1455,16.36023501
11966,1470,16.38223635
11966,1485,16.40002147
11966,1500,16.44474284
11966,1515,16.4841849
11966,1530,16.54941334
11966,1545,16.618254
11966,1560,16.70516073
11966,1575,16.79307048
11966,1590,16.89586044
11966,1605,16.99783532
11966,1620,17.09525917
11966,1635,17.19631464
11966,1650,17.28761627
11966,1665,17.3723359
11966,1680,17.44981976
11966,1695,17.51361691
11966,1710,17.56941874
11966,1725,17.59982517
11966,1740,17.61711056
11966,1755,17.61904127
11966,1770,17.59963444
11966,1785,17.56893272
11966,1800,17.51528809
11966,1815,17.44405591
11966,1830,17.36286365
11966,1845,17.28077706
11966,1860,17.1949362
11966,1875,17.106049
11966,1890,17.0182301
11966,1905,16.93474927
11966,1920,16.85254055
11966,1935,16.77948089
11966,1950,16.70983927
11966,1965,16.6436161
11966,1980,16.58244236
11966,1995,16.52115803
11966,2010,16.45743655
11966,2025,16.39178048
11966,2040,16.3241299
11966,2055,16.25315432
11966,2070,16.17690838
11966,2085,16.10044161
11966,2100,16.0244834
11966,2115,15.94702908
11966,2295,16.00699219
11966,2310,16.11724731
11966,2325,16.21370119
11966,2340,16.31803951
11966,2355,16.42228214
11966,2370,16.52874434
11966,2385,16.63191405
11966,2400,16.72849796
11966,2415,16.82122401
11966,2430,16.90126435
11966,2445,16.96636195
11966,2460,17.01693045
11966,2475,17.05295297
11966,2490,17.07703202
11966,2505,17.08662427
11966,2520,17.07681516
11966,2535,17.05334213
11966,2550,17.00933468
11966,2565,16.94821325
11966,2580,16.87528288
11966,2595,16.79322232
11966,2610,16.70994756
11966,2625,16.62349093
11966,2640,16.54298102
11966,2655,16.46571484
11966,2670,16.39344514
11966,2685,16.32347535
11966,2700,16.2630975
11966,2715,16.2023978
11966,2730,16.14554463
11966,2745,16.09092704
11966,2760,16.03901893
11966,2775,15.99631026
11967,0,16.23860374
11967,15,16.29785019
11967,30,16.36730357
11967,45,16.44127944
11967,60,16.51740583
11967,75,16.60022395
11967,90,16.68322521
11967,105,16.76928136
11967,120,16.84975663
11967,135,16.93575162
11967,150,17.02654664
11967,165,17.11740688
11967,180,17.19470431
11967,195,17.27424789
11967,210,17.34649819
11967,225,17.42241879
11967,240,17.48934537
11967,255,17.55661855
11967,270,17.61304491
11967,285,17.66755601
11967,300,17.7099369
11967,315,17.74342085
11967,330,17.77125873
11967,345,17.78666317
11967,360,17.78932376
11967,375,17.77750574
11967,390,17.75030429
11967,405,17.70604642
11967,420,17.65272869
11967,435,17.59179743
11967,450,17.52604085
11967,465,17.44900739
11967,480,17.37880005
11967,495,17.29516098
11967,510,17.22211018
11967,525,17.14273207
11967,540,17.07156989
11967,555,17.00163333
11967,570,16.95476739
11967,585,16.89984019
11967,600,16.87046636
11967,615,16.84432533
11967,630,16.84964075
11967,645,16.85258377
11967,660,16.87314991
11967,675,16.89347908
11967,690,16.91564191
11967,705,16.95191662
11967,720,17.0229235
11967,735,17.09682088
11967,750,17.16751795
11967,765,17.25332098
11967,780,17.3573843
11967,795,17.45838018
11967,810,17.54955648
11967,825,17.62124979
11967,840,17.71256624
11967,855,17.80428393
11967,870,17.90577076
11967,885,17.97962218
11967,900,18.06834962
11967,915,18.17358001
11967,930,18.2885669
11967,945,18.4007614
11967,960,18.5045449
11967,975,18.60920665
11967,990,18.72785987
11967,1005,18.84749072
11967,1020,18.93469012
11967,1035,18.9784113
11967,1050,19.04287828
11967,1065,19.12166679
11967,1080,19.17972231
11967,1095,19.21859249
11967,1110,19.20843549
11967,1125,19.15805425
11967,1140,19.06390082
11967,1155,18.95925019
11967,1170,18.82604483
11967,1185,18.66720826
11967,1200,18.49070626
11967,1215,18.30306243
11967,1230,18.10694154
11967,1245,17.92098151
11967,1260,17.74210644
11967,1275,17.57605914
11967,1290,17.40927616
11967,1305,17.25226154
11967,1320,17.09025747
11967,1335,16.93678202
11967,1350,16.80273888
11967,1365,16.68306668
11967,1380,16.57351511
11967,1395,16.4934258
11967,1410,16.43478359
11967,1425,16.39694377
11967,1440,16.36833815
11967,1455,16.36798109
11967,1470,16.38542446
11967,1485,16.4086179
11967,1500,16.45550753
11967,1515,16.4957044
11967,1530,16.56487633
11967,1545,16.63731187
11967,1560,16.72219849
11967,1575,16.81133692
11967,1590,16.91251611
11967,1605,17.01866516
11967,1620,17.11394559
11967,1635,17.21350601
11967,1650,17.30188899
11967,1665,17.38205989
11967,1680,17.45870957
11967,1695,17.51703241
11967,1710,17.57026539
11967,1725,17.59594359
11967,1740,17.61222271
11967,1755,17.60738871
11967,1770,17.58840953
11967,1785,17.55601947
11967,1800,17.50486607
11967,1815,17.43588148
11967,1830,17.35785965
11967,1845,17.27563512
11967,1860,17.19199554
11967,1875,17.10283104
11967,1890,17.01514645
11967,1905,16.93356861
11967,1920,16.85116276
11967,1935,16.77800453
11967,1950,16.70839565
11967,1965,16.6434568
11967,1980,16.5792194
11967,1995,16.51792605
11967,2010,16.45285225
11967,2025,16.38794818
11967,2040,16.31854321
11967,2055,16.24878571
11967,2070,16.17197879
11967,2085,16.09163755
11967,2100,16.01432224
11967,2115,15.93558465
11967,2130,15.87004098
11967,2145,15.78720349
11967,2160,15.71583848
11967,2175,15.70446504
11967,2190,15.63225875
11967,2205,15.67190452
11967,2220,15.62069028
11967,2235,15.67606525
11967,2250,15.75118382
11967,2265,15.78958355
11967,2280,15.9254756
11967,2295,16.01331746
11967,2310,16.12192279
11967,2325,16.22902259
11967,2340,16.33378466
11967,2355,16.44795682
11967,2370,16.5519924
11967,2385,16.65021228
11967,2400,16.74371696
11967,2415,16.83387322
11967,2430,16.91041754
11967,2445,16.97190584
11967,2460,17.01718976
11967,2475,17.05087525
11967,2490,17.0705173
11967,2505,17.07620022
11967,2520,17.06688158
11967,2535,17.04173724
11967,2550,16.99919898
11967,2565,16.93968997
11967,2580,16.86874508
11967,2595,16.7877744
11967,2610,16.70683518
11967,2625,16.62129206
11967,2640,16.54222426
11967,2655,16.46300487
11967,2670,16.39191937
11967,2685,16.32351387
11967,2700,16.26109756
11967,2715,16.19933102
11967,2730,16.14231228
11967,2745,16.08775516
11967,2760,16.03627778
11967,2775,15.98951092
11967,2790,15.9440394
11967,2805,15.89972731
11967,2820,15.87088955
11967,2835,15.80253961
11967,2850,15.78880522
11967,2865,15.78473437
11967,2880,15.75061804
11970,0,16.2100191
11970,15,16.26677376
11970,30,16.33484478
11970,45,16.4079244
11970,60,16.48398701
11970,75,16.56634945
11970,90,16.65032897
11970,105,16.73791294
11970,120,16.81904594
11970,135,16.90480371
11970,150,16.99736186
11970,165,17.08849305
11970,180,17.16962233
11970,195,17.24887646
11970,210,17.32611205
11970,225,17.40228204
11970,240,17.47108742
11970,255,17.54134082
11970,270,17.6012289
11970,285,17.65733502
11970,300,17.70392436
11970,315,17.74055483
11970,330,17.76981076
11970,345,17.78751884
11970,360,17.79160286
11970,375,17.78063921
11970,390,17.75526168
11970,405,17.7097638
11970,420,17.65774678
11970,435,17.59128671
11970,450,17.52664253
11970,465,17.44545006
11970,480,17.37533523
11970,495,17.2873806
11970,510,17.20922898
11970,525,17.13623206
11970,540,17.05466859
11970,555,16.98977025
11970,570,16.93769823
11970,585,16.88829178
11970,600,16.84948059
11970,615,16.82554823
11970,630,16.82291675
11970,645,16.82536892
11970,660,16.83764259
11970,675,16.8630275
11970,690,16.87958408
11970,705,16.91172293
11970,720,16.97634502
11970,735,17.05164709
11970,750,17.11897306
11970,765,17.19695881
11970,780,17.29593353
11970,795,17.3951261
11970,810,17.48797634
11970,825,17.56546122
11970,840,17.6565175
11970,855,17.74776942
11970,870,17.84030079
11970,885,17.92713626
11970,900,18.00870634
11970,915,18.11259815
11970,930,18.21838277
11970,945,18.32836101
11970,960,18.42386921
11970,975,18.52710767
11970,990,18.64477469
11970,1005,18.76025096
11970,1020,18.85664967
11970,1035,18.9082375
11970,1050,18.97941885
11970,1065,19.05763508
11970,1080,19.12202228
11970,1095,19.17626427
11970,1110,19.19051665
11970,1125,19.16416385
11970,1140,19.08775832
11970,1155,18.97734083
11970,1170,18.83657101
11970,1185,18.67467739
11970,1200,18.49588955
11970,1215,18.30811335
11970,1230,18.10517583
11970,1245,17.921862
11970,1260,17.74040396
11970,1275,17.57772249
11970,1290,17.41279066
11970,1305,17.25552879
11970,1320,17.09252576
11970,1335,16.94522696
11970,1350,16.79378238
11970,1365,16.6857776
11970,1380,16.56540897
11970,1395,16.48338986
11970,1410,16.41226867
11970,1425,16.37981126
11970,1440,16.34381945
11970,1455,16.3426993
11970,1470,16.35896201
11970,1485,16.37486291
11970,1500,16.42434055
11970,1515,16.46545378
11970,1530,16.52792145
11970,1545,16.59872883
11970,1560,16.68266168
11970,1575,16.77528788
11970,1590,16.87778363
11970,1605,16.98186497
11970,1620,17.07838825
11970,1635,17.17996515
11970,1650,17.27233096
11970,1665,17.35926002
11970,1680,17.43898523
11970,1695,17.50581978
11970,1710,17.56269218
11970,1725,17.59946398
11970,1740,17.62275644
11970,1755,17.62878121
11970,1770,17.61132127
11970,1785,17.57991614
11970,1800,17.52338876
11970,1815,17.45270315
11970,1830,17.36942771
11970,1845,17.28757315
11970,1860,17.19998916
11970,1875,17.10991598
11970,1890,17.02190338
11970,1905,16.93688761
11970,1920,16.85581868
11970,1935,16.77991242
11970,1950,16.71034543
11970,1965,16.64669583
11970,1980,16.5836695
11970,1995,16.52285684
11970,2010,16.45932285
11970,2025,16.39578581
11970,2040,16.3293257
11970,2055,16.25816507
11970,2070,16.18241338
11970,2085,16.10489291
11970,2100,16.02914975
11970,2115,15.95212745
11970,2130,15.8754904
11970,2145,15.80216172
11970,2265,15.80646782
11970,2280,15.89888247
11970,2295,15.98380332
11970,2310,16.08856642
11970,2325,16.18868887
11970,2340,16.29318635
11970,2355,16.41149285
11970,2370,16.51156206
11970,2385,16.61315175
11970,2400,16.71039676
11970,2415,16.80587154
11970,2430,16.88484536
11970,2445,16.95274003
11970,2460,17.01105152
11970,2475,17.05212271
11970,2490,17.08097934
11970,2505,17.09305279
11970,2520,17.08815915
11970,2535,17.06600672
11970,2550,17.02225871
11970,2565,16.96077283
11970,2580,16.88614076
11970,2595,16.80354195
